Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2019/07/03 22:33,78.8,53,60.3,78.8
2019/07/03 22:38,78.8,53,60.3,78.8
2019/07/03 22:43,78.8,53,60.3,78.8
2019/07/03 22:48,78.8,53,60.3,78.8
2019/07/03 22:53,79.0,53,60.4,79.0
2019/07/03 22:58,79.0,53,60.4,79.0
2019/07/03 23:03,79.0,53,60.4,79.0
2019/07/03 23:08,79.0,53,60.4,79.0
2019/07/03 23:13,79.0,53,60.4,79.0
2019/07/03 23:19,79.2,53,60.6,79.2
2019/07/03 23:24,79.2,53,60.6,79.2
2019/07/03 23:29,79.2,53,60.6,79.2
2019/07/03 23:34,79.2,53,60.6,79.2
2019/07/03 23:39,79.3,53,60.8,79.3
2019/07/03 23:44,79.3,53,60.8,79.3
2019/07/03 23:49,79.3,53,60.8,79.3
2019/07/03 23:54,79.3,53,60.8,79.3
2019/07/03 23:59,79.3,53,60.8,79.3
2019/07/04 00:04,79.3,53,60.8,79.3
2019/07/04 00:09,79.2,52,60.1,79.2
2019/07/04 00:14,79.0,50,58.8,79.0
2019/07/04 00:20,78.8,51,59.2,78.8
2019/07/04 00:25,78.6,51,59.0,78.6
2019/07/04 00:30,78.6,50,58.5,78.6
2019/07/04 00:35,78.4,50,58.3,78.4
2019/07/04 00:40,78.4,50,58.3,78.4
2019/07/04 00:45,78.4,50,58.3,78.4
2019/07/04 00:50,78.4,50,58.3,78.4
2019/07/04 00:55,78.4,50,58.3,78.4
2019/07/04 01:00,78.4,50,58.3,78.4
2019/07/04 01:05,78.4,50,58.3,78.4
2019/07/04 01:10,78.4,50,58.3,78.4
2019/07/04 01:15,78.4,50,58.3,78.4
2019/07/04 01:21,78.4,51,58.8,78.4
2019/07/04 01:26,78.4,51,58.8,78.4
2019/07/04 01:31,78.6,51,59.0,78.6
2019/07/04 01:36,78.6,51,59.0,78.6
2019/07/04 01:41,78.6,51,59.0,78.6
2019/07/04 01:46,78.6,51,59.0,78.6
2019/07/04 01:51,78.6,51,59.0,78.6
2019/07/04 01:56,78.6,51,59.0,78.6
2019/07/04 02:01,78.6,51,59.0,78.6
2019/07/04 02:06,78.6,51,59.0,78.6
2019/07/04 02:11,78.6,51,59.0,78.6
2019/07/04 02:16,78.6,51,59.0,78.6
2019/07/04 02:22,78.6,51,59.0,78.6
2019/07/04 02:27,78.6,51,59.0,78.6
2019/07/04 02:32,78.6,51,59.0,78.6
2019/07/04 02:37,78.6,51,59.0,78.6
2019/07/04 02:42,78.8,51,59.2,78.8
2019/07/04 02:47,78.8,51,59.2,78.8
2019/07/04 02:52,78.8,51,59.2,78.8
2019/07/04 02:57,78.8,51,59.2,78.8
2019/07/04 03:02,78.8,51,59.2,78.8
2019/07/04 03:07,78.8,51,59.2,78.8
2019/07/04 03:12,78.8,51,59.2,78.8
2019/07/04 03:17,78.8,51,59.2,78.8
2019/07/04 03:23,78.8,51,59.2,78.8
2019/07/04 03:28,78.8,51,59.2,78.8
2019/07/04 03:33,78.8,51,59.2,78.8
2019/07/04 03:38,78.8,51,59.2,78.8
2019/07/04 03:43,78.8,51,59.2,78.8
2019/07/04 03:48,78.8,51,59.2,78.8
2019/07/04 03:53,78.8,51,59.2,78.8
2019/07/04 03:58,78.8,51,59.2,78.8
2019/07/04 04:03,78.8,51,59.2,78.8
2019/07/04 04:08,78.8,51,59.2,78.8
2019/07/04 04:13,78.8,51,59.2,78.8
2019/07/04 04:18,78.8,51,59.2,78.8
2019/07/04 04:24,78.8,51,59.2,78.8
2019/07/04 04:29,78.8,51,59.2,78.8
2019/07/04 04:34,78.8,51,59.2,78.8
2019/07/04 04:39,78.8,51,59.2,78.8
2019/07/04 04:44,78.8,51,59.2,78.8
2019/07/04 04:49,78.8,51,59.2,78.8
2019/07/04 04:54,78.8,51,59.2,78.8
2019/07/04 04:59,78.8,51,59.2,78.8
2019/07/04 05:04,78.8,51,59.2,78.8
2019/07/04 05:09,78.8,51,59.2,78.8
2019/07/04 05:14,78.8,51,59.2,78.8
2019/07/04 05:19,78.8,51,59.2,78.8
2019/07/04 05:25,78.8,51,59.2,78.8
2019/07/04 05:30,78.8,51,59.2,78.8
2019/07/04 05:35,78.8,51,59.2,78.8
2019/07/04 05:40,78.8,51,59.2,78.8
2019/07/04 05:45,78.8,51,59.2,78.8
2019/07/04 05:50,78.8,51,59.2,78.8
2019/07/04 05:55,78.8,51,59.2,78.8
2019/07/04 06:00,78.8,51,59.2,78.8
2019/07/04 06:05,78.8,51,59.2,78.8
2019/07/04 06:10,78.8,51,59.2,78.8
2019/07/04 06:15,78.8,51,59.2,78.8
2019/07/04 06:20,78.8,51,59.2,78.8
2019/07/04 06:26,78.8,51,59.2,78.8
2019/07/04 06:31,78.8,51,59.2,78.8
2019/07/04 06:36,78.8,51,59.2,78.8
2019/07/04 06:41,78.8,51,59.2,78.8
2019/07/04 06:46,78.8,51,59.2,78.8
2019/07/04 06:51,78.8,51,59.2,78.8
2019/07/04 06:56,78.8,51,59.2,78.8
2019/07/04 07:01,78.8,51,59.2,78.8
2019/07/04 07:06,78.6,51,59.0,78.6
2019/07/04 07:11,78.8,51,59.2,78.8
2019/07/04 07:16,78.8,51,59.2,78.8
2019/07/04 07:21,78.6,51,59.0,78.6
2019/07/04 07:27,78.8,51,59.2,78.8
2019/07/04 07:32,78.8,51,59.2,78.8
2019/07/04 07:37,78.8,51,59.2,78.8
2019/07/04 07:42,78.8,51,59.2,78.8
2019/07/04 07:47,78.8,51,59.2,78.8
2019/07/04 07:52,78.8,51,59.2,78.8
2019/07/04 07:57,78.8,51,59.2,78.8
2019/07/04 08:02,78.8,51,59.2,78.8
2019/07/04 08:07,78.8,51,59.2,78.8
2019/07/04 08:12,78.8,51,59.2,78.8
2019/07/04 08:17,78.8,51,59.2,78.8
2019/07/04 08:22,79.0,51,59.4,79.0
2019/07/04 08:28,78.8,51,59.2,78.8
2019/07/04 08:33,78.8,51,59.2,78.8
2019/07/04 08:38,79.0,51,59.4,79.0
2019/07/04 08:43,78.8,51,59.2,78.8
2019/07/04 08:48,79.0,51,59.4,79.0
2019/07/04 08:53,79.0,51,59.4,79.0
2019/07/04 08:58,79.0,51,59.4,79.0
2019/07/04 09:03,79.0,51,59.4,79.0
2019/07/04 09:08,79.0,51,59.4,79.0
2019/07/04 09:13,79.0,51,59.4,79.0
2019/07/04 09:18,79.0,51,59.4,79.0
2019/07/04 09:23,79.0,51,59.4,79.0
2019/07/04 09:29,79.0,51,59.4,79.0
2019/07/04 09:34,79.0,51,59.4,79.0
2019/07/04 09:39,79.0,51,59.4,79.0
2019/07/04 09:44,79.2,51,59.5,79.2
2019/07/04 09:49,79.2,51,59.5,79.2
2019/07/04 09:54,79.2,51,59.5,79.2
2019/07/04 09:59,79.2,51,59.5,79.2
2019/07/04 10:04,79.2,51,59.5,79.2
2019/07/04 10:09,79.3,51,59.7,79.3
2019/07/04 10:14,79.3,51,59.7,79.3
2019/07/04 10:19,79.2,51,59.5,79.2
2019/07/04 10:24,79.0,50,58.8,79.0
2019/07/04 10:30,79.0,50,58.8,79.0
2019/07/04 10:35,79.0,50,58.8,79.0
2019/07/04 10:40,78.8,49,58.1,78.8
2019/07/04 10:45,78.6,49,57.9,78.6
2019/07/04 10:50,78.6,49,57.9,78.6
2019/07/04 10:55,78.6,50,58.5,78.6
2019/07/04 11:00,78.6,50,58.5,78.6
2019/07/04 11:05,78.8,50,58.6,78.8
2019/07/04 11:10,78.8,50,58.6,78.8
2019/07/04 11:15,78.8,50,58.6,78.8
2019/07/04 11:20,79.0,51,59.4,79.0
2019/07/04 11:25,79.0,51,59.4,79.0
2019/07/04 11:31,79.0,51,59.4,79.0
2019/07/04 11:36,79.0,51,59.4,79.0
2019/07/04 11:41,79.2,51,59.5,79.2
2019/07/04 11:46,79.2,51,59.5,79.2
2019/07/04 11:51,79.2,52,60.1,79.2
2019/07/04 11:56,79.3,52,60.3,79.3
2019/07/04 12:01,79.3,52,60.3,79.3
2019/07/04 12:06,79.2,51,59.5,79.2
2019/07/04 12:11,79.0,50,58.8,79.0
2019/07/04 12:16,79.0,50,58.8,79.0
2019/07/04 12:21,79.0,51,59.4,79.0
2019/07/04 12:26,79.0,50,58.8,79.0
2019/07/04 12:32,78.8,50,58.6,78.8
2019/07/04 12:37,78.8,50,58.6,78.8
2019/07/04 12:42,78.8,50,58.6,78.8
2019/07/04 12:47,78.8,50,58.6,78.8
2019/07/04 12:52,78.6,50,58.5,78.6
2019/07/04 12:57,78.6,50,58.5,78.6
2019/07/04 13:02,78.8,50,58.6,78.8
2019/07/04 13:07,78.6,50,58.5,78.6
2019/07/04 13:12,78.6,50,58.5,78.6
2019/07/04 13:17,78.6,50,58.5,78.6
2019/07/04 13:22,78.6,50,58.5,78.6
2019/07/04 13:27,78.4,50,58.3,78.4
2019/07/04 13:33,78.4,50,58.3,78.4
2019/07/04 13:38,78.6,51,59.0,78.6
2019/07/04 13:43,78.4,50,58.3,78.4
2019/07/04 13:48,78.4,50,58.3,78.4
2019/07/04 13:53,78.4,51,58.8,78.4
2019/07/04 13:58,78.6,51,59.0,78.6
2019/07/04 14:03,78.6,51,59.0,78.6
2019/07/04 14:08,78.8,52,59.7,78.8
2019/07/04 14:13,78.8,52,59.7,78.8
2019/07/04 14:18,79.0,52,59.9,79.0
2019/07/04 14:23,79.0,52,59.9,79.0
2019/07/04 14:28,79.0,52,59.9,79.0
2019/07/04 14:34,79.2,52,60.1,79.2
2019/07/04 14:39,79.2,53,60.6,79.2
2019/07/04 14:44,79.3,53,60.8,79.3
2019/07/04 14:49,79.3,52,60.3,79.3
2019/07/04 14:54,79.2,52,60.1,79.2
2019/07/04 14:59,79.0,51,59.4,79.0
2019/07/04 15:04,78.8,51,59.2,78.8
2019/07/04 15:09,78.8,51,59.2,78.8
2019/07/04 15:14,78.8,50,58.6,78.8
2019/07/04 15:19,78.6,50,58.5,78.6
2019/07/04 15:24,78.6,50,58.5,78.6
2019/07/04 15:29,78.6,50,58.5,78.6
2019/07/04 15:35,78.6,50,58.5,78.6
2019/07/04 15:40,78.6,49,57.9,78.6
2019/07/04 15:45,78.4,50,58.3,78.4
2019/07/04 15:50,78.6,50,58.5,78.6
2019/07/04 15:55,78.6,50,58.5,78.6
2019/07/04 16:00,78.6,50,58.5,78.6
2019/07/04 16:05,78.6,50,58.5,78.6
2019/07/04 16:10,78.6,50,58.5,78.6
2019/07/04 16:15,78.8,50,58.6,78.8
2019/07/04 16:20,78.8,50,58.6,78.8
2019/07/04 16:25,78.8,50,58.6,78.8
2019/07/04 16:30,79.0,51,59.4,79.0
2019/07/04 16:36,79.0,51,59.4,79.0
2019/07/04 16:41,79.0,51,59.4,79.0
2019/07/04 16:46,79.0,51,59.4,79.0
2019/07/04 16:51,79.2,51,59.5,79.2
2019/07/04 16:56,79.2,51,59.5,79.2
2019/07/04 17:01,79.2,51,59.5,79.2
2019/07/04 17:06,79.2,51,59.5,79.2
2019/07/04 17:11,79.2,51,59.5,79.2
2019/07/04 17:16,79.3,51,59.7,79.3
2019/07/04 17:21,79.3,51,59.7,79.3
2019/07/04 17:26,79.3,51,59.7,79.3
2019/07/04 17:31,79.2,50,59.0,79.2
2019/07/04 17:37,79.0,49,58.3,79.0
2019/07/04 17:42,79.0,50,58.8,79.0
2019/07/04 17:47,79.0,50,58.8,79.0
2019/07/04 17:52,78.8,49,58.1,78.8
2019/07/04 17:57,78.6,49,57.9,78.6
2019/07/04 18:02,78.6,49,57.9,78.6
2019/07/04 18:07,78.6,49,57.9,78.6
2019/07/04 18:12,78.4,48,57.2,78.4
2019/07/04 18:17,78.4,49,57.7,78.4
2019/07/04 18:22,78.4,49,57.7,78.4
2019/07/04 18:27,78.4,49,57.7,78.4
2019/07/04 18:32,78.4,49,57.7,78.4
2019/07/04 18:38,78.4,49,57.7,78.4
2019/07/04 18:43,78.4,49,57.7,78.4
2019/07/04 18:48,78.4,49,57.7,78.4
2019/07/04 18:53,78.4,49,57.7,78.4
2019/07/04 18:58,78.4,49,57.7,78.4
2019/07/04 19:03,78.6,50,58.5,78.6
2019/07/04 19:08,78.4,50,58.3,78.4
2019/07/04 19:13,78.6,50,58.5,78.6
2019/07/04 19:18,78.6,50,58.5,78.6
2019/07/04 19:23,78.6,50,58.5,78.6
2019/07/04 19:28,78.6,50,58.5,78.6
2019/07/04 19:33,78.6,50,58.5,78.6
2019/07/04 19:39,78.6,50,58.5,78.6
2019/07/04 19:44,78.8,50,58.6,78.8
2019/07/04 19:49,78.8,50,58.6,78.8
2019/07/04 19:54,78.8,50,58.6,78.8
2019/07/04 19:59,78.8,50,58.6,78.8
2019/07/04 20:04,78.8,50,58.6,78.8
2019/07/04 20:09,78.8,50,58.6,78.8
2019/07/04 20:14,78.8,51,59.2,78.8
2019/07/04 20:19,78.8,51,59.2,78.8
2019/07/04 20:24,78.8,51,59.2,78.8
2019/07/04 20:29,78.8,51,59.2,78.8
2019/07/04 20:34,78.8,51,59.2,78.8
2019/07/04 20:40,79.0,51,59.4,79.0
2019/07/04 20:45,78.8,51,59.2,78.8
2019/07/04 20:50,78.8,51,59.2,78.8
2019/07/04 20:55,79.0,51,59.4,79.0
2019/07/04 21:00,78.8,51,59.2,78.8
2019/07/04 21:05,79.0,51,59.4,79.0
2019/07/04 21:10,79.0,51,59.4,79.0
2019/07/04 21:15,79.0,51,59.4,79.0
2019/07/04 21:20,79.0,51,59.4,79.0
2019/07/04 21:25,79.0,51,59.4,79.0
2019/07/04 21:30,79.0,51,59.4,79.0
2019/07/04 21:35,79.0,51,59.4,79.0
2019/07/04 21:41,79.0,51,59.4,79.0
2019/07/04 21:46,79.0,51,59.4,79.0
2019/07/04 21:51,79.0,51,59.4,79.0
2019/07/04 21:56,79.0,51,59.4,79.0
2019/07/04 22:01,79.0,51,59.4,79.0
2019/07/04 22:06,79.0,51,59.4,79.0
2019/07/04 22:11,79.0,51,59.4,79.0
2019/07/04 22:16,79.0,51,59.4,79.0
2019/07/04 22:21,79.0,51,59.4,79.0
2019/07/04 22:26,79.0,51,59.4,79.0
2019/07/04 22:31,79.0,51,59.4,79.0
2019/07/04 22:36,79.0,51,59.4,79.0
2019/07/04 22:42,78.8,51,59.2,78.8
2019/07/04 22:47,79.0,51,59.4,79.0
2019/07/04 22:52,79.0,51,59.4,79.0
2019/07/04 22:57,79.0,51,59.4,79.0
2019/07/04 23:02,79.0,52,59.9,79.0
2019/07/04 23:07,79.0,51,59.4,79.0
2019/07/04 23:12,79.0,52,59.9,79.0
2019/07/04 23:17,79.0,52,59.9,79.0
2019/07/04 23:22,79.0,51,59.4,79.0
2019/07/04 23:27,79.0,52,59.9,79.0
2019/07/04 23:32,79.0,52,59.9,79.0
2019/07/04 23:37,79.0,52,59.9,79.0
2019/07/04 23:43,78.8,52,59.7,78.8
2019/07/04 23:48,79.0,52,59.9,79.0
2019/07/04 23:53,79.0,52,59.9,79.0
2019/07/04 23:58,78.8,52,59.7,78.8
2019/07/05 00:03,78.8,52,59.7,78.8
2019/07/05 00:08,78.8,52,59.7,78.8
2019/07/05 00:13,78.8,52,59.7,78.8
2019/07/05 00:18,78.8,52,59.7,78.8
2019/07/05 00:23,78.8,52,59.7,78.8
2019/07/05 00:28,78.8,52,59.7,78.8
2019/07/05 00:33,78.8,52,59.7,78.8
2019/07/05 00:38,78.8,52,59.7,78.8
2019/07/05 00:44,78.8,52,59.7,78.8
2019/07/05 00:49,78.8,52,59.7,78.8
2019/07/05 00:54,78.6,52,59.5,78.6
2019/07/05 00:59,78.8,52,59.7,78.8
2019/07/05 01:04,78.8,51,59.2,78.8
2019/07/05 01:09,78.6,51,59.0,78.6
2019/07/05 01:14,78.6,51,59.0,78.6
2019/07/05 01:19,78.6,51,59.0,78.6
2019/07/05 01:24,78.6,51,59.0,78.6
2019/07/05 01:29,78.8,51,59.2,78.8
2019/07/05 01:34,78.6,51,59.0,78.6
2019/07/05 01:39,78.6,51,59.0,78.6
2019/07/05 01:45,78.6,51,59.0,78.6
2019/07/05 01:50,78.6,51,59.0,78.6
2019/07/05 01:55,78.6,51,59.0,78.6
2019/07/05 02:00,78.6,51,59.0,78.6
2019/07/05 02:05,78.6,51,59.0,78.6
2019/07/05 02:10,78.6,51,59.0,78.6
2019/07/05 02:15,78.6,51,59.0,78.6
2019/07/05 02:20,78.6,51,59.0,78.6
2019/07/05 02:25,78.6,51,59.0,78.6
2019/07/05 02:30,78.6,51,59.0,78.6
2019/07/05 02:35,78.4,51,58.8,78.4
2019/07/05 02:40,78.4,51,58.8,78.4
2019/07/05 02:46,78.4,51,58.8,78.4
2019/07/05 02:51,78.4,51,58.8,78.4
2019/07/05 02:56,78.4,51,58.8,78.4
2019/07/05 03:01,78.4,51,58.8,78.4
2019/07/05 03:06,78.4,51,58.8,78.4
2019/07/05 03:11,78.4,51,58.8,78.4
2019/07/05 03:16,78.4,51,58.8,78.4
2019/07/05 03:21,78.4,51,58.8,78.4
2019/07/05 03:26,78.4,51,58.8,78.4
2019/07/05 03:31,78.4,51,58.8,78.4
2019/07/05 03:36,78.4,51,58.8,78.4
2019/07/05 03:41,78.4,51,58.8,78.4
2019/07/05 03:47,78.4,51,58.8,78.4
2019/07/05 03:52,78.4,51,58.8,78.4
2019/07/05 03:57,78.4,51,58.8,78.4
2019/07/05 04:02,78.4,51,58.8,78.4
2019/07/05 04:07,78.3,51,58.6,78.3
2019/07/05 04:12,78.3,51,58.6,78.3
2019/07/05 04:17,78.3,51,58.6,78.3
2019/07/05 04:22,78.3,51,58.6,78.3
2019/07/05 04:27,78.3,51,58.6,78.3
2019/07/05 04:32,78.3,51,58.6,78.3
2019/07/05 04:37,78.3,51,58.6,78.3
2019/07/05 04:42,78.3,51,58.6,78.3
2019/07/05 04:48,78.3,51,58.6,78.3
2019/07/05 04:53,78.3,51,58.6,78.3
2019/07/05 04:58,78.3,51,58.6,78.3
2019/07/05 05:03,78.3,51,58.6,78.3
2019/07/05 05:08,78.3,51,58.6,78.3
2019/07/05 05:13,78.3,51,58.6,78.3
2019/07/05 05:18,78.3,51,58.6,78.3
2019/07/05 05:23,78.1,51,58.5,78.1
2019/07/05 05:28,78.1,51,58.5,78.1
2019/07/05 05:33,78.1,51,58.5,78.1
2019/07/05 05:38,78.3,51,58.6,78.3
2019/07/05 05:43,78.1,51,58.5,78.1
2019/07/05 05:49,78.1,51,58.5,78.1
2019/07/05 05:54,78.1,51,58.5,78.1
2019/07/05 05:59,78.1,51,58.5,78.1
2019/07/05 06:04,78.1,51,58.5,78.1
2019/07/05 06:09,78.1,51,58.5,78.1
2019/07/05 06:14,78.1,51,58.5,78.1
2019/07/05 06:19,78.1,51,58.5,78.1
2019/07/05 06:24,78.1,51,58.5,78.1
2019/07/05 06:29,78.1,51,58.5,78.1
2019/07/05 06:34,78.1,51,58.5,78.1
2019/07/05 06:39,78.1,51,58.5,78.1
2019/07/05 06:44,78.1,51,58.5,78.1
2019/07/05 06:50,77.9,51,58.5,77.9
2019/07/05 06:55,77.9,51,58.5,77.9
2019/07/05 07:00,77.9,51,58.5,77.9
2019/07/05 07:05,77.9,51,58.5,77.9
2019/07/05 07:10,77.9,51,58.5,77.9
2019/07/05 07:15,77.9,52,59.0,77.9
2019/07/05 07:20,77.9,52,59.0,77.9
2019/07/05 07:25,77.9,52,59.0,77.9
2019/07/05 07:30,77.9,52,59.0,77.9
2019/07/05 07:35,77.9,52,59.0,77.9
2019/07/05 07:40,77.9,52,59.0,77.9
2019/07/05 07:45,77.9,51,58.5,77.9
2019/07/05 07:51,77.9,52,59.0,77.9
2019/07/05 07:56,77.9,52,59.0,77.9
2019/07/05 08:01,77.9,52,59.0,77.9
2019/07/05 08:06,77.9,52,59.0,77.9
2019/07/05 08:11,77.9,52,59.0,77.9
2019/07/05 08:16,77.9,52,59.0,77.9
2019/07/05 08:21,77.9,52,59.0,77.9
2019/07/05 08:26,77.9,52,59.0,77.9
2019/07/05 08:31,77.9,52,59.0,77.9
2019/07/05 08:36,77.9,52,59.0,77.9
2019/07/05 08:41,77.9,52,59.0,77.9
2019/07/05 08:46,77.9,52,59.0,77.9
2019/07/05 08:52,77.9,52,59.0,77.9
2019/07/05 08:57,77.9,52,59.0,77.9
2019/07/05 09:02,77.9,52,59.0,77.9
2019/07/05 09:07,77.9,52,59.0,77.9
2019/07/05 09:12,77.9,52,59.0,77.9
2019/07/05 09:17,77.9,52,59.0,77.9
2019/07/05 09:22,77.9,52,59.0,77.9
2019/07/05 09:27,77.9,52,59.0,77.9
2019/07/05 09:32,77.9,52,59.0,77.9
2019/07/05 09:37,77.9,52,59.0,77.9
2019/07/05 09:42,77.9,52,59.0,77.9
2019/07/05 09:47,77.9,52,59.0,77.9
2019/07/05 09:53,77.9,52,59.0,77.9
2019/07/05 09:58,77.9,52,59.0,77.9
2019/07/05 10:03,78.1,52,59.0,78.1
2019/07/05 10:08,78.1,52,59.0,78.1
2019/07/05 10:13,78.1,52,59.0,78.1
2019/07/05 10:18,78.1,52,59.0,78.1
2019/07/05 10:23,78.1,52,59.0,78.1
2019/07/05 10:28,78.1,52,59.0,78.1
2019/07/05 10:33,78.1,52,59.0,78.1
2019/07/05 10:38,78.1,52,59.0,78.1
2019/07/05 10:43,78.1,52,59.0,78.1
2019/07/05 10:48,78.3,52,59.2,78.3
2019/07/05 10:54,78.3,52,59.2,78.3
2019/07/05 10:59,78.3,52,59.2,78.3
2019/07/05 11:04,78.3,52,59.2,78.3
2019/07/05 11:09,78.3,53,59.7,78.3
2019/07/05 11:14,78.4,53,59.9,78.4
2019/07/05 11:19,78.4,53,59.9,78.4
2019/07/05 11:24,78.4,53,59.9,78.4
2019/07/05 11:29,78.4,53,59.9,78.4
2019/07/05 11:34,78.4,53,59.9,78.4
2019/07/05 11:39,78.4,53,59.9,78.4
2019/07/05 11:44,78.6,53,60.1,78.6
2019/07/05 11:49,78.6,53,60.1,78.6
2019/07/05 11:55,78.6,53,60.1,78.6
2019/07/05 12:00,78.6,53,60.1,78.6
2019/07/05 12:05,78.6,53,60.1,78.6
2019/07/05 12:10,78.6,53,60.1,78.6
2019/07/05 12:15,78.8,53,60.3,78.8
2019/07/05 12:20,78.8,53,60.3,78.8
2019/07/05 12:25,78.8,54,60.8,78.8
2019/07/05 12:30,78.8,54,60.8,78.8
2019/07/05 12:35,79.0,54,61.0,79.0
2019/07/05 12:40,79.0,54,61.0,79.0
2019/07/05 12:45,79.0,54,61.0,79.0
2019/07/05 12:50,79.0,54,61.0,79.0
2019/07/05 12:56,79.2,54,61.2,79.2
2019/07/05 13:01,79.2,54,61.2,79.2
2019/07/05 13:06,79.2,54,61.2,79.2
2019/07/05 13:11,79.3,54,61.3,79.3
2019/07/05 13:16,79.3,54,61.3,79.3
2019/07/05 13:21,79.3,54,61.3,79.3
2019/07/05 13:26,79.2,53,60.6,79.2
2019/07/05 13:31,79.0,52,59.9,79.0
2019/07/05 13:36,79.0,52,59.9,79.0
2019/07/05 13:41,79.0,52,59.9,79.0
2019/07/05 13:46,78.8,51,59.2,78.8
2019/07/05 13:51,78.6,51,59.0,78.6
2019/07/05 13:57,78.8,52,59.7,78.8
2019/07/05 14:02,78.6,51,59.0,78.6
2019/07/05 14:07,78.4,51,58.8,78.4
2019/07/05 14:12,78.4,51,58.8,78.4
2019/07/05 14:17,78.6,52,59.5,78.6
2019/07/05 14:22,78.6,52,59.5,78.6
2019/07/05 14:27,78.6,52,59.5,78.6
2019/07/05 14:32,78.8,52,59.7,78.8
2019/07/05 14:37,78.8,53,60.3,78.8
2019/07/05 14:42,79.0,53,60.4,79.0
2019/07/05 14:47,79.0,53,60.4,79.0
2019/07/05 14:52,79.2,53,60.6,79.2
2019/07/05 14:58,79.2,54,61.2,79.2
2019/07/05 15:03,79.2,54,61.2,79.2
2019/07/05 15:08,79.3,54,61.3,79.3
2019/07/05 15:13,79.3,53,60.8,79.3
2019/07/05 15:18,79.2,52,60.1,79.2
2019/07/05 15:23,79.0,52,59.9,79.0
2019/07/05 15:28,79.0,52,59.9,79.0
2019/07/05 15:33,79.0,52,59.9,79.0
2019/07/05 15:38,78.8,51,59.2,78.8
2019/07/05 15:43,78.8,51,59.2,78.8
2019/07/05 15:48,78.8,52,59.7,78.8
2019/07/05 15:53,78.8,52,59.7,78.8
2019/07/05 15:59,78.8,51,59.2,78.8
2019/07/05 16:04,78.6,51,59.0,78.6
2019/07/05 16:09,78.8,52,59.7,78.8
2019/07/05 16:14,78.8,51,59.2,78.8
2019/07/05 16:19,78.6,51,59.0,78.6
2019/07/05 16:24,78.6,51,59.0,78.6
2019/07/05 16:29,78.6,52,59.5,78.6
2019/07/05 16:34,78.6,51,59.0,78.6
2019/07/05 16:39,78.4,51,58.8,78.4
2019/07/05 16:44,78.6,51,59.0,78.6
2019/07/05 16:49,78.6,52,59.5,78.6
2019/07/05 16:54,78.6,51,59.0,78.6
2019/07/05 17:00,78.4,51,58.8,78.4
2019/07/05 17:05,78.4,51,58.8,78.4
2019/07/05 17:10,78.6,51,59.0,78.6
2019/07/05 17:15,78.4,51,58.8,78.4
2019/07/05 17:20,78.4,51,58.8,78.4
2019/07/05 17:25,78.4,51,58.8,78.4
2019/07/05 17:30,78.6,51,59.0,78.6
2019/07/05 17:35,78.4,50,58.3,78.4
2019/07/05 17:40,78.4,51,58.8,78.4
2019/07/05 17:45,78.4,51,58.8,78.4
2019/07/05 17:50,78.4,51,58.8,78.4
2019/07/05 17:55,78.6,51,59.0,78.6
2019/07/05 18:01,78.6,52,59.5,78.6
2019/07/05 18:06,78.8,52,59.7,78.8
2019/07/05 18:11,79.0,52,59.9,79.0
2019/07/05 18:16,79.0,52,59.9,79.0
2019/07/05 18:21,79.0,52,59.9,79.0
2019/07/05 18:26,79.2,52,60.1,79.2
2019/07/05 18:31,79.2,52,60.1,79.2
2019/07/05 18:36,79.2,52,60.1,79.2
2019/07/05 18:41,79.3,52,60.3,79.3
2019/07/05 18:46,79.3,52,60.3,79.3
2019/07/05 18:51,79.3,52,60.3,79.3
2019/07/05 18:56,79.2,52,60.1,79.2
2019/07/05 19:02,79.0,50,58.8,79.0
2019/07/05 19:07,78.8,51,59.2,78.8
2019/07/05 19:12,79.0,51,59.4,79.0
2019/07/05 19:17,79.0,50,58.8,79.0
2019/07/05 19:22,78.8,50,58.6,78.8
2019/07/05 19:27,78.6,50,58.5,78.6
2019/07/05 19:32,78.6,50,58.5,78.6
2019/07/05 19:37,78.6,50,58.5,78.6
2019/07/05 19:42,78.6,49,57.9,78.6
2019/07/05 19:47,78.4,49,57.7,78.4
2019/07/05 19:52,78.4,49,57.7,78.4
2019/07/05 19:57,78.4,49,57.7,78.4
2019/07/05 20:03,78.6,50,58.5,78.6
2019/07/05 20:08,78.6,50,58.5,78.6
2019/07/05 20:13,78.6,50,58.5,78.6
2019/07/05 20:18,78.6,50,58.5,78.6
2019/07/05 20:23,78.8,50,58.6,78.8
2019/07/05 20:28,78.8,50,58.6,78.8
2019/07/05 20:33,78.8,51,59.2,78.8
2019/07/05 20:38,78.8,51,59.2,78.8
2019/07/05 20:43,78.8,51,59.2,78.8
2019/07/05 20:48,79.0,51,59.4,79.0
2019/07/05 20:53,79.0,51,59.4,79.0
2019/07/05 20:58,79.0,51,59.4,79.0
2019/07/05 21:04,79.0,51,59.4,79.0
2019/07/05 21:09,79.0,51,59.4,79.0
2019/07/05 21:14,79.0,51,59.4,79.0
2019/07/05 21:19,79.2,51,59.5,79.2
2019/07/05 21:24,79.0,51,59.4,79.0
2019/07/05 21:29,79.2,51,59.5,79.2
2019/07/05 21:34,79.0,51,59.4,79.0
2019/07/05 21:39,79.2,51,59.5,79.2
2019/07/05 21:44,79.2,51,59.5,79.2
